angle,cos,image,sin
-6.3,0.9939609554551797,./data_train/sample6015.jpg,-0.10973431109104526
4.2,0.9973144772244581,./data_train/sample6016.jpg,0.07323819712763169
-2.4,0.9991228300988584,./data_train/sample6017.jpg,-0.04187565372919962
-6.2,0.9941509639723154,./data_train/sample6018.jpg,-0.10799935570602284
3.7,0.997915618272179,./data_train/sample6019.jpg,0.06453230825295797
4.2,0.9973144772244581,./data_train/sample6020.jpg,0.07323819712763169
-1.2,0.9997806834748455,./data_train/sample6021.jpg,-0.020942419883356957
1.1,0.9998157121216442,./data_train/sample6022.jpg,0.01919744239968967
9.1,0.9874138067509114,./data_train/sample6023.jpg,0.15815806725448353
-0.6,0.9999451693655121,./data_train/sample6024.jpg,-0.010471784116245792
-8.1,0.9900236577165575,./data_train/sample6025.jpg,-0.14090123193758264
7.8,0.9907478404714436,./data_train/sample6026.jpg,0.13571557243430438
-9.3,0.9868557164068072,./data_train/sample6027.jpg,-0.16160382110336113
3.3,0.9983418166140283,./data_train/sample6028.jpg,0.05756402695956728
-8.7,0.9884938868086836,./data_train/sample6029.jpg,-0.1512608202472192
-8.4,0.9892723329629883,./data_train/sample6030.jpg,-0.14608302856241162
6.3,0.9939609554551797,./data_train/sample6031.jpg,0.10973431109104526
7.9,0.9905094632383088,./data_train/sample6032.jpg,0.13744454603714665
-2.7,0.99888987496197,./data_train/sample6033.jpg,-0.04710645070964266
-8.4,0.9892723329629883,./data_train/sample6034.jpg,-0.14608302856241162
0.7,0.999925369660452,./data_train/sample6035.jpg,0.012217000835247169
-9.3,0.9868557164068072,./data_train/sample6036.jpg,-0.16160382110336113
-0.8,0.9999025240093042,./data_train/sample6037.jpg,-0.013962180339145272
4.1,0.997440782930944,./data_train/sample6038.jpg,0.07149744433268591
9.9,0.9851093261547739,./data_train/sample6039.jpg,0.17192910027940955
-6.7,0.9931706495384861,./data_train/sample6040.jpg,-0.11667073709933318
8.8,0.9882283814465528,./data_train/sample6041.jpg,0.15298583628403808
1.4,0.9997014897811831,./data_train/sample6042.jpg,0.024432178152653153
-7.9,0.9905094632383088,./data_train/sample6043.jpg,-0.13744454603714665
6.9,0.9927573419294455,./data_train/sample6044.jpg,0.1201368388346471
9.7,0.9857034690888535,./data_train/sample6045.jpg,0.16848937956500257
-7.5,0.9914448613738104,./data_train/sample6046.jpg,-0.13052619222005157
9.3,0.9868557164068072,./data_train/sample6047.jpg,0.16160382110336113
-7.1,0.9923319378854887,./data_train/sample6048.jpg,-0.1236014767404927
-4.3,0.9971851335251157,./data_train/sample6049.jpg,-0.0749787268263277
1.6,0.9996101150403544,./data_train/sample6050.jpg,0.02792163872356888
-7.8,0.9907478404714436,./data_train/sample6051.jpg,-0.13571557243430438
-5.4,0.99556196460308,./data_train/sample6052.jpg,-0.09410831331851431
-6.9,0.9927573419294455,./data_train/sample6053.jpg,-0.1201368388346471
1.8,0.9995065603657316,./data_train/sample6054.jpg,0.03141075907812829
8.0,0.9902680687415704,./data_train/sample6055.jpg,0.13917310096006544
0.9,0.9998766324816606,./data_train/sample6056.jpg,0.015707317311820675
-6.7,0.9931706495384861,./data_train/sample6057.jpg,-0.11667073709933318
-6.4,0.9937679191605964,./data_train/sample6058.jpg,-0.11146893220632548
-4.4,0.9970527522269202,./data_train/sample6059.jpg,-0.07671902812681865
6.8,0.9929655081065369,./data_train/sample6060.jpg,0.11840396830650095
-0.9,0.9998766324816606,./data_train/sample6061.jpg,-0.015707317311820675
-3.7,0.997915618272179,./data_train/sample6062.jpg,-0.06453230825295797
6.2,0.9941509639723154,./data_train/sample6063.jpg,0.10799935570602284
-5.4,0.99556196460308,./data_train/sample6064.jpg,-0.09410831331851431
-6.3,0.9939609554551797,./data_train/sample6065.jpg,-0.10973431109104526
-3.1,0.9985366703262117,./data_train/sample6066.jpg,-0.05407881298477529
8.1,0.9900236577165575,./data_train/sample6067.jpg,0.14090123193758264
4.4,0.9970527522269202,./data_train/sample6068.jpg,0.07671902812681865
7.2,0.9921147013144779,./data_train/sample6069.jpg,0.12533323356430426
4.5,0.996917333733128,./data_train/sample6070.jpg,0.07845909572784494
-9.7,0.9857034690888535,./data_train/sample6071.jpg,-0.16848937956500257
-6.3,0.9939609554551797,./data_train/sample6072.jpg,-0.10973431109104526
-7.4,0.9916711623830904,./data_train/sample6073.jpg,-0.12879559657756276
-7.9,0.9905094632383088,./data_train/sample6074.jpg,-0.13744454603714665
7.3,0.9918944425900297,./data_train/sample6075.jpg,0.12706460860135046
9.2,0.9871362650729879,./data_train/sample6076.jpg,0.15988118769183485
-3.0,0.9986295347545738,./data_train/sample6077.jpg,-0.05233595624294383
-3.2,0.998440764181981,./data_train/sample6078.jpg,-0.0558215049931638
-8.5,0.9890158633619168,./data_train/sample6079.jpg,-0.14780941112961063
-9.8,0.9854078984834901,./data_train/sample6080.jpg,-0.17020949916603256
-6.2,0.9941509639723154,./data_train/sample6081.jpg,-0.10799935570602284
-1.6,0.9996101150403544,./data_train/sample6082.jpg,-0.02792163872356888
6.8,0.9929655081065369,./data_train/sample6083.jpg,0.11840396830650095
6.7,0.9931706495384861,./data_train/sample6084.jpg,0.11667073709933318
6.3,0.9939609554551797,./data_train/sample6085.jpg,0.10973431109104526
5.6,0.9952273999818312,./data_train/sample6086.jpg,0.09758289975914947
5.6,0.9952273999818312,./data_train/sample6087.jpg,0.09758289975914947
0.3,0.9999862922474267,./data_train/sample6088.jpg,0.00523596383141958
-2.2,0.9992629164106211,./data_train/sample6089.jpg,-0.038387809087519945
6.9,0.9927573419294455,./data_train/sample6090.jpg,0.1201368388346471
-4.3,0.9971851335251157,./data_train/sample6091.jpg,-0.0749787268263277
5.1,0.9960410654107695,./data_train/sample6092.jpg,0.0888942968664415
4.6,0.9967788784562471,./data_train/sample6093.jpg,0.0801989243288589
6.1,0.9943379441332046,./data_train/sample6094.jpg,0.10626407133623318
-7.4,0.9916711623830904,./data_train/sample6095.jpg,-0.12879559657756276
-4.9,0.9963452961909064,./data_train/sample6096.jpg,-0.08541692313736747
-7.9,0.9905094632383088,./data_train/sample6097.jpg,-0.13744454603714665
5.2,0.9958843986159703,./data_train/sample6098.jpg,0.09063258019778016
9.3,0.9868557164068072,./data_train/sample6099.jpg,0.16160382110336113
-4.2,0.9973144772244581,./data_train/sample6100.jpg,-0.07323819712763169
-5.6,0.9952273999818312,./data_train/sample6101.jpg,-0.09758289975914947
0.2,0.9999939076577904,./data_train/sample6102.jpg,0.003490651415223732
9.9,0.9851093261547739,./data_train/sample6103.jpg,0.17192910027940955
4.1,0.997440782930944,./data_train/sample6104.jpg,0.07149744433268591
-4.6,0.9967788784562471,./data_train/sample6105.jpg,-0.0801989243288589
6.1,0.9943379441332046,./data_train/sample6106.jpg,0.10626407133623318
-3.4,0.9982398279237653,./data_train/sample6107.jpg,-0.05930637357596162
4.2,0.9973144772244581,./data_train/sample6108.jpg,0.07323819712763169
9.5,0.9862856015372314,./data_train/sample6109.jpg,0.16504760586067763
7.6,0.9912155402515417,./data_train/sample6110.jpg,0.13225639025712244
3.9,0.9976842788356053,./data_train/sample6111.jpg,0.06801529066524817
5.1,0.9960410654107695,./data_train/sample6112.jpg,0.0888942968664415
4.3,0.9971851335251157,./data_train/sample6113.jpg,0.0749787268263277
7.6,0.9912155402515417,./data_train/sample6114.jpg,0.13225639025712244
-5.2,0.9958843986159703,./data_train/sample6115.jpg,-0.09063258019778016
1.1,0.9998157121216442,./data_train/sample6116.jpg,0.01919744239968967
9.6,0.985996037070505,./data_train/sample6117.jpg,0.16676874671610226
7.3,0.9918944425900297,./data_train/sample6118.jpg,0.12706460860135046
-3.6,0.9980267284282716,./data_train/sample6119.jpg,-0.06279051952931337
-5.0,0.9961946980917455,./data_train/sample6120.jpg,-0.08715574274765817
-3.5,0.9981347984218669,./data_train/sample6121.jpg,-0.06104853953485687
9.6,0.985996037070505,./data_train/sample6122.jpg,0.16676874671610226
-8.4,0.9892723329629883,./data_train/sample6123.jpg,-0.14608302856241162
-5.0,0.9961946980917455,./data_train/sample6124.jpg,-0.08715574274765817
-8.7,0.9884938868086836,./data_train/sample6125.jpg,-0.1512608202472192
7.0,0.992546151641322,./data_train/sample6126.jpg,0.12186934340514748
-6.0,0.9945218953682733,./data_train/sample6127.jpg,-0.10452846326765346
-4.8,0.9964928592495044,./data_train/sample6128.jpg,-0.08367784333231548
5.4,0.99556196460308,./data_train/sample6129.jpg,0.09410831331851431
-4.8,0.9964928592495044,./data_train/sample6130.jpg,-0.08367784333231548
7.7,0.9909831997148363,./data_train/sample6131.jpg,0.13398618541829208
2.2,0.9992629164106211,./data_train/sample6132.jpg,0.038387809087519945
-3.9,0.9976842788356053,./data_train/sample6133.jpg,-0.06801529066524817
7.3,0.9918944425900297,./data_train/sample6134.jpg,0.12706460860135046
1.8,0.9995065603657316,./data_train/sample6135.jpg,0.03141075907812829
-7.8,0.9907478404714436,./data_train/sample6136.jpg,-0.13571557243430438
-2.4,0.9991228300988584,./data_train/sample6137.jpg,-0.04187565372919962
5.1,0.9960410654107695,./data_train/sample6138.jpg,0.0888942968664415
8.0,0.9902680687415704,./data_train/sample6139.jpg,0.13917310096006544
-2.1,0.9993283937786562,./data_train/sample6140.jpg,-0.036643708706556276
5.0,0.9961946980917455,./data_train/sample6141.jpg,0.08715574274765817
6.9,0.9927573419294455,./data_train/sample6142.jpg,0.1201368388346471
-1.6,0.9996101150403544,./data_train/sample6143.jpg,-0.02792163872356888
-1.4,0.9997014897811831,./data_train/sample6144.jpg,-0.024432178152653153
7.6,0.9912155402515417,./data_train/sample6145.jpg,0.13225639025712244
-9.5,0.9862856015372314,./data_train/sample6146.jpg,-0.16504760586067763
4.5,0.996917333733128,./data_train/sample6147.jpg,0.07845909572784494
0.6,0.9999451693655121,./data_train/sample6148.jpg,0.010471784116245792
-9.4,0.9865721616069694,./data_train/sample6149.jpg,-0.16332596224162227
-6.8,0.9929655081065369,./data_train/sample6150.jpg,-0.11840396830650095
2.9,0.9987193571841863,./data_train/sample6151.jpg,0.05059294007671331
-7.9,0.9905094632383088,./data_train/sample6152.jpg,-0.13744454603714665
7.5,0.9914448613738104,./data_train/sample6153.jpg,0.13052619222005157
5.2,0.9958843986159703,./data_train/sample6154.jpg,0.09063258019778016
-3.2,0.998440764181981,./data_train/sample6155.jpg,-0.0558215049931638
-6.3,0.9939609554551797,./data_train/sample6156.jpg,-0.10973431109104526
0.5,0.9999619230641713,./data_train/sample6157.jpg,0.008726535498373935
2.2,0.9992629164106211,./data_train/sample6158.jpg,0.038387809087519945
2.5,0.9990482215818578,./data_train/sample6159.jpg,0.043619387365336
2.7,0.99888987496197,./data_train/sample6160.jpg,0.04710645070964266
-8.1,0.9900236577165575,./data_train/sample6161.jpg,-0.14090123193758264
2.2,0.9992629164106211,./data_train/sample6162.jpg,0.038387809087519945
9.3,0.9868557164068072,./data_train/sample6163.jpg,0.16160382110336113
-6.3,0.9939609554551797,./data_train/sample6164.jpg,-0.10973431109104526
-1.1,0.9998157121216442,./data_train/sample6165.jpg,-0.01919744239968967
3.4,0.9982398279237653,./data_train/sample6166.jpg,0.05930637357596162
4.2,0.9973144772244581,./data_train/sample6167.jpg,0.07323819712763169
-6.2,0.9941509639723154,./data_train/sample6168.jpg,-0.10799935570602284
2.7,0.99888987496197,./data_train/sample6169.jpg,0.04710645070964266
-0.8,0.9999025240093042,./data_train/sample6170.jpg,-0.013962180339145272
-0.3,0.9999862922474267,./data_train/sample6171.jpg,-0.00523596383141958
-1.1,0.9998157121216442,./data_train/sample6172.jpg,-0.01919744239968967
8.9,0.9879598657693891,./data_train/sample6173.jpg,0.1547103862994681
6.8,0.9929655081065369,./data_train/sample6174.jpg,0.11840396830650095
1.1,0.9998157121216442,./data_train/sample6175.jpg,0.01919744239968967
-2.1,0.9993283937786562,./data_train/sample6176.jpg,-0.036643708706556276
5.6,0.9952273999818312,./data_train/sample6177.jpg,0.09758289975914947
5.9,0.9947028171171742,./data_train/sample6178.jpg,0.10279253678724681
-1.1,0.9998157121216442,./data_train/sample6179.jpg,-0.01919744239968967
6.4,0.9937679191605964,./data_train/sample6180.jpg,0.11146893220632548
9.6,0.985996037070505,./data_train/sample6181.jpg,0.16676874671610226
-8.7,0.9884938868086836,./data_train/sample6182.jpg,-0.1512608202472192
-6.3,0.9939609554551797,./data_train/sample6183.jpg,-0.10973431109104526
-6.9,0.9927573419294455,./data_train/sample6184.jpg,-0.1201368388346471
-5.5,0.9953961983671789,./data_train/sample6185.jpg,-0.09584575252022398
9.2,0.9871362650729879,./data_train/sample6186.jpg,0.15988118769183485
0.0,1.0,./data_train/sample6187.jpg,0.0
-7.8,0.9907478404714436,./data_train/sample6188.jpg,-0.13571557243430438
4.5,0.996917333733128,./data_train/sample6189.jpg,0.07845909572784494
-4.2,0.9973144772244581,./data_train/sample6190.jpg,-0.07323819712763169
-8.6,0.9887563810470058,./data_train/sample6191.jpg,-0.14953534344370953
4.8,0.9964928592495044,./data_train/sample6192.jpg,0.08367784333231548
0.1,0.9999984769132877,./data_train/sample6193.jpg,0.0017453283658983088
3.8,0.99780146829205,./data_train/sample6194.jpg,0.06627390040000014
-7.9,0.9905094632383088,./data_train/sample6195.jpg,-0.13744454603714665
-9.9,0.9851093261547739,./data_train/sample6196.jpg,-0.17192910027940955
9.1,0.9874138067509114,./data_train/sample6197.jpg,0.15815806725448353
-9.0,0.9876883405951378,./data_train/sample6198.jpg,-0.15643446504023087
-8.1,0.9900236577165575,./data_train/sample6199.jpg,-0.14090123193758264
-0.6,0.9999451693655121,./data_train/sample6200.jpg,-0.010471784116245792
-4.1,0.997440782930944,./data_train/sample6201.jpg,-0.07149744433268591
-5.7,0.9950555699612263,./data_train/sample6202.jpg,-0.09931974974363902
5.0,0.9961946980917455,./data_train/sample6203.jpg,0.08715574274765817
6.7,0.9931706495384861,./data_train/sample6204.jpg,0.11667073709933318
-3.6,0.9980267284282716,./data_train/sample6205.jpg,-0.06279051952931337
3.7,0.997915618272179,./data_train/sample6206.jpg,0.06453230825295797
4.1,0.997440782930944,./data_train/sample6207.jpg,0.07149744433268591
8.6,0.9887563810470058,./data_train/sample6208.jpg,0.14953534344370953
1.8,0.9995065603657316,./data_train/sample6209.jpg,0.03141075907812829
3.5,0.9981347984218669,./data_train/sample6210.jpg,0.06104853953485687
-3.1,0.9985366703262117,./data_train/sample6211.jpg,-0.05407881298477529
-3.2,0.998440764181981,./data_train/sample6212.jpg,-0.0558215049931638
6.7,0.9931706495384861,./data_train/sample6213.jpg,0.11667073709933318
-1.1,0.9998157121216442,./data_train/sample6214.jpg,-0.01919744239968967
1.7,0.999559860119384,./data_train/sample6215.jpg,0.029666244085110757
-6.2,0.9941509639723154,./data_train/sample6216.jpg,-0.10799935570602284
-7.8,0.9907478404714436,./data_train/sample6217.jpg,-0.13571557243430438
7.0,0.992546151641322,./data_train/sample6218.jpg,0.12186934340514748
5.3,0.9957246981845821,./data_train/sample6219.jpg,0.09237058744656157
-9.7,0.9857034690888535,./data_train/sample6220.jpg,-0.16848937956500257
8.5,0.9890158633619168,./data_train/sample6221.jpg,0.14780941112961063
-2.3,0.999194395114446,./data_train/sample6222.jpg,-0.040131792532559725
8.3,0.9895257890689695,./data_train/sample6223.jpg,0.1443562010009732
9.1,0.9874138067509114,./data_train/sample6224.jpg,0.15815806725448353
-3.1,0.9985366703262117,./data_train/sample6225.jpg,-0.05407881298477529
6.8,0.9929655081065369,./data_train/sample6226.jpg,0.11840396830650095
-8.6,0.9887563810470058,./data_train/sample6227.jpg,-0.14953534344370953
-2.2,0.9992629164106211,./data_train/sample6228.jpg,-0.038387809087519945
-8.8,0.9882283814465528,./data_train/sample6229.jpg,-0.15298583628403808
5.1,0.9960410654107695,./data_train/sample6230.jpg,0.0888942968664415
3.2,0.998440764181981,./data_train/sample6231.jpg,0.0558215049931638
-8.1,0.9900236577165575,./data_train/sample6232.jpg,-0.14090123193758264
5.2,0.9958843986159703,./data_train/sample6233.jpg,0.09063258019778016
-2.5,0.9990482215818578,./data_train/sample6234.jpg,-0.043619387365336
4.6,0.9967788784562471,./data_train/sample6235.jpg,0.0801989243288589
-6.0,0.9945218953682733,./data_train/sample6236.jpg,-0.10452846326765346
8.2,0.989776230907789,./data_train/sample6237.jpg,0.14262893370551163
9.0,0.9876883405951378,./data_train/sample6238.jpg,0.15643446504023087
-8.8,0.9882283814465528,./data_train/sample6239.jpg,-0.15298583628403808
-2.7,0.99888987496197,./data_train/sample6240.jpg,-0.04710645070964266
-2.3,0.999194395114446,./data_train/sample6241.jpg,-0.040131792532559725
3.8,0.99780146829205,./data_train/sample6242.jpg,0.06627390040000014
-7.3,0.9918944425900297,./data_train/sample6243.jpg,-0.12706460860135046
-0.7,0.999925369660452,./data_train/sample6244.jpg,-0.012217000835247169
2.7,0.99888987496197,./data_train/sample6245.jpg,0.04710645070964266
-6.7,0.9931706495384861,./data_train/sample6246.jpg,-0.11667073709933318
3.5,0.9981347984218669,./data_train/sample6247.jpg,0.06104853953485687
6.2,0.9941509639723154,./data_train/sample6248.jpg,0.10799935570602284
-5.9,0.9947028171171742,./data_train/sample6249.jpg,-0.10279253678724681
3.6,0.9980267284282716,./data_train/sample6250.jpg,0.06279051952931337
-2.1,0.9993283937786562,./data_train/sample6251.jpg,-0.036643708706556276
7.0,0.992546151641322,./data_train/sample6252.jpg,0.12186934340514748
-7.2,0.9921147013144779,./data_train/sample6253.jpg,-0.12533323356430426
-6.9,0.9927573419294455,./data_train/sample6254.jpg,-0.1201368388346471
7.6,0.9912155402515417,./data_train/sample6255.jpg,0.13225639025712244
8.8,0.9882283814465528,./data_train/sample6256.jpg,0.15298583628403808
-4.1,0.997440782930944,./data_train/sample6257.jpg,-0.07149744433268591
-0.2,0.9999939076577904,./data_train/sample6258.jpg,-0.003490651415223732
-9.8,0.9854078984834901,./data_train/sample6259.jpg,-0.17020949916603256
3.5,0.9981347984218669,./data_train/sample6260.jpg,0.06104853953485687
-0.5,0.9999619230641713,./data_train/sample6261.jpg,-0.008726535498373935
-4.7,0.9966373868180366,./data_train/sample6262.jpg,-0.08193850863004093
-8.7,0.9884938868086836,./data_train/sample6263.jpg,-0.1512608202472192
-7.7,0.9909831997148363,./data_train/sample6264.jpg,-0.13398618541829208
-7.0,0.992546151641322,./data_train/sample6265.jpg,-0.12186934340514748
2.9,0.9987193571841863,./data_train/sample6266.jpg,0.05059294007671331
-5.0,0.9961946980917455,./data_train/sample6267.jpg,-0.08715574274765817
-6.5,0.9935718556765875,./data_train/sample6268.jpg,-0.11320321376790672
7.2,0.9921147013144779,./data_train/sample6269.jpg,0.12533323356430426
-6.2,0.9941509639723154,./data_train/sample6270.jpg,-0.10799935570602284
8.6,0.9887563810470058,./data_train/sample6271.jpg,0.14953534344370953
4.6,0.9967788784562471,./data_train/sample6272.jpg,0.0801989243288589
4.5,0.996917333733128,./data_train/sample6273.jpg,0.07845909572784494
8.8,0.9882283814465528,./data_train/sample6274.jpg,0.15298583628403808
-3.2,0.998440764181981,./data_train/sample6275.jpg,-0.0558215049931638
10.0,0.984807753012208,./data_train/sample6276.jpg,0.17364817766693033
2.7,0.99888987496197,./data_train/sample6277.jpg,0.04710645070964266
-6.5,0.9935718556765875,./data_train/sample6278.jpg,-0.11320321376790672
-2.7,0.99888987496197,./data_train/sample6279.jpg,-0.04710645070964266
-1.1,0.9998157121216442,./data_train/sample6280.jpg,-0.01919744239968967
-4.3,0.9971851335251157,./data_train/sample6281.jpg,-0.0749787268263277
-4.4,0.9970527522269202,./data_train/sample6282.jpg,-0.07671902812681865
-0.6,0.9999451693655121,./data_train/sample6283.jpg,-0.010471784116245792
-0.0,1.0,./data_train/sample6284.jpg,-0.0
8.6,0.9887563810470058,./data_train/sample6285.jpg,0.14953534344370953
7.5,0.9914448613738104,./data_train/sample6286.jpg,0.13052619222005157
4.6,0.9967788784562471,./data_train/sample6287.jpg,0.0801989243288589
2.0,0.9993908270190958,./data_train/sample6288.jpg,0.03489949670250097
4.1,0.997440782930944,./data_train/sample6289.jpg,0.07149744433268591
0.4,0.9999756307053947,./data_train/sample6290.jpg,0.0069812602979615525
-8.2,0.989776230907789,./data_train/sample6291.jpg,-0.14262893370551163
-4.3,0.9971851335251157,./data_train/sample6292.jpg,-0.0749787268263277
-7.0,0.992546151641322,./data_train/sample6293.jpg,-0.12186934340514748
-0.7,0.999925369660452,./data_train/sample6294.jpg,-0.012217000835247169
-3.0,0.9986295347545738,./data_train/sample6295.jpg,-0.05233595624294383
-0.4,0.9999756307053947,./data_train/sample6296.jpg,-0.0069812602979615525
4.2,0.9973144772244581,./data_train/sample6297.jpg,0.07323819712763169
8.9,0.9879598657693891,./data_train/sample6298.jpg,0.1547103862994681
-2.0,0.9993908270190958,./data_train/sample6299.jpg,-0.03489949670250097
3.4,0.9982398279237653,./data_train/sample6300.jpg,0.05930637357596162
0.1,0.9999984769132877,./data_train/sample6301.jpg,0.0017453283658983088
-3.9,0.9976842788356053,./data_train/sample6302.jpg,-0.06801529066524817
8.2,0.989776230907789,./data_train/sample6303.jpg,0.14262893370551163
0.3,0.9999862922474267,./data_train/sample6304.jpg,0.00523596383141958
-2.4,0.9991228300988584,./data_train/sample6305.jpg,-0.04187565372919962
2.8,0.9988061373414341,./data_train/sample6306.jpg,0.04884976979561326
9.2,0.9871362650729879,./data_train/sample6307.jpg,0.15988118769183485
-2.0,0.9993908270190958,./data_train/sample6308.jpg,-0.03489949670250097
-2.5,0.9990482215818578,./data_train/sample6309.jpg,-0.043619387365336
2.9,0.9987193571841863,./data_train/sample6310.jpg,0.05059294007671331
-5.7,0.9950555699612263,./data_train/sample6311.jpg,-0.09931974974363902
6.9,0.9927573419294455,./data_train/sample6312.jpg,0.1201368388346471
-8.4,0.9892723329629883,./data_train/sample6313.jpg,-0.14608302856241162
8.5,0.9890158633619168,./data_train/sample6314.jpg,0.14780941112961063
-2.5,0.9990482215818578,./data_train/sample6315.jpg,-0.043619387365336
-7.9,0.9905094632383088,./data_train/sample6316.jpg,-0.13744454603714665
8.5,0.9890158633619168,./data_train/sample6317.jpg,0.14780941112961063
-3.6,0.9980267284282716,./data_train/sample6318.jpg,-0.06279051952931337
-5.9,0.9947028171171742,./data_train/sample6319.jpg,-0.10279253678724681
-5.2,0.9958843986159703,./data_train/sample6320.jpg,-0.09063258019778016
-8.8,0.9882283814465528,./data_train/sample6321.jpg,-0.15298583628403808
-8.0,0.9902680687415704,./data_train/sample6322.jpg,-0.13917310096006544
3.4,0.9982398279237653,./data_train/sample6323.jpg,0.05930637357596162
-3.3,0.9983418166140283,./data_train/sample6324.jpg,-0.05756402695956728
-3.2,0.998440764181981,./data_train/sample6325.jpg,-0.0558215049931638
-8.6,0.9887563810470058,./data_train/sample6326.jpg,-0.14953534344370953
-8.2,0.989776230907789,./data_train/sample6327.jpg,-0.14262893370551163
7.9,0.9905094632383088,./data_train/sample6328.jpg,0.13744454603714665
1.8,0.9995065603657316,./data_train/sample6329.jpg,0.03141075907812829
4.3,0.9971851335251157,./data_train/sample6330.jpg,0.0749787268263277
-7.5,0.9914448613738104,./data_train/sample6331.jpg,-0.13052619222005157
0.2,0.9999939076577904,./data_train/sample6332.jpg,0.003490651415223732
3.6,0.9980267284282716,./data_train/sample6333.jpg,0.06279051952931337
-4.0,0.9975640502598242,./data_train/sample6334.jpg,-0.0697564737441253
5.7,0.9950555699612263,./data_train/sample6335.jpg,0.09931974974363902
1.4,0.9997014897811831,./data_train/sample6336.jpg,0.024432178152653153
-6.3,0.9939609554551797,./data_train/sample6337.jpg,-0.10973431109104526
3.0,0.9986295347545738,./data_train/sample6338.jpg,0.05233595624294383
-6.2,0.9941509639723154,./data_train/sample6339.jpg,-0.10799935570602284
8.2,0.989776230907789,./data_train/sample6340.jpg,0.14262893370551163
8.5,0.9890158633619168,./data_train/sample6341.jpg,0.14780941112961063
-5.5,0.9953961983671789,./data_train/sample6342.jpg,-0.09584575252022398
-2.3,0.999194395114446,./data_train/sample6343.jpg,-0.040131792532559725
8.7,0.9884938868086836,./data_train/sample6344.jpg,0.1512608202472192
-5.6,0.9952273999818312,./data_train/sample6345.jpg,-0.09758289975914947
5.0,0.9961946980917455,./data_train/sample6346.jpg,0.08715574274765817
-4.4,0.9970527522269202,./data_train/sample6347.jpg,-0.07671902812681865
4.6,0.9967788784562471,./data_train/sample6348.jpg,0.0801989243288589
2.7,0.99888987496197,./data_train/sample6349.jpg,0.04710645070964266
9.6,0.985996037070505,./data_train/sample6350.jpg,0.16676874671610226
-6.4,0.9937679191605964,./data_train/sample6351.jpg,-0.11146893220632548
9.4,0.9865721616069694,./data_train/sample6352.jpg,0.16332596224162227
-3.0,0.9986295347545738,./data_train/sample6353.jpg,-0.05233595624294383
0.9,0.9998766324816606,./data_train/sample6354.jpg,0.015707317311820675
-0.3,0.9999862922474267,./data_train/sample6355.jpg,-0.00523596383141958
1.9,0.9994502159417572,./data_train/sample6356.jpg,0.033155178388526274
5.5,0.9953961983671789,./data_train/sample6357.jpg,0.09584575252022398
9.1,0.9874138067509114,./data_train/sample6358.jpg,0.15815806725448353
6.3,0.9939609554551797,./data_train/sample6359.jpg,0.10973431109104526
1.9,0.9994502159417572,./data_train/sample6360.jpg,0.033155178388526274
-3.0,0.9986295347545738,./data_train/sample6361.jpg,-0.05233595624294383
4.2,0.9973144772244581,./data_train/sample6362.jpg,0.07323819712763169
-7.4,0.9916711623830904,./data_train/sample6363.jpg,-0.12879559657756276
5.9,0.9947028171171742,./data_train/sample6364.jpg,0.10279253678724681
-2.1,0.9993283937786562,./data_train/sample6365.jpg,-0.036643708706556276
1.6,0.9996101150403544,./data_train/sample6366.jpg,0.02792163872356888
4.6,0.9967788784562471,./data_train/sample6367.jpg,0.0801989243288589
-8.9,0.9879598657693891,./data_train/sample6368.jpg,-0.1547103862994681
-6.2,0.9941509639723154,./data_train/sample6369.jpg,-0.10799935570602284
-5.5,0.9953961983671789,./data_train/sample6370.jpg,-0.09584575252022398
1.0,0.9998476951563913,./data_train/sample6371.jpg,0.01745240643728351
7.3,0.9918944425900297,./data_train/sample6372.jpg,0.12706460860135046
-9.9,0.9851093261547739,./data_train/sample6373.jpg,-0.17192910027940955
4.4,0.9970527522269202,./data_train/sample6374.jpg,0.07671902812681865
5.1,0.9960410654107695,./data_train/sample6375.jpg,0.0888942968664415
7.0,0.992546151641322,./data_train/sample6376.jpg,0.12186934340514748
-9.5,0.9862856015372314,./data_train/sample6377.jpg,-0.16504760586067763
-6.2,0.9941509639723154,./data_train/sample6378.jpg,-0.10799935570602284
-6.9,0.9927573419294455,./data_train/sample6379.jpg,-0.1201368388346471
8.3,0.9895257890689695,./data_train/sample6380.jpg,0.1443562010009732
-2.5,0.9990482215818578,./data_train/sample6381.jpg,-0.043619387365336
-2.1,0.9993283937786562,./data_train/sample6382.jpg,-0.036643708706556276
-3.3,0.9983418166140283,./data_train/sample6383.jpg,-0.05756402695956728
9.3,0.9868557164068072,./data_train/sample6384.jpg,0.16160382110336113
0.9,0.9998766324816606,./data_train/sample6385.jpg,0.015707317311820675
-4.3,0.9971851335251157,./data_train/sample6386.jpg,-0.0749787268263277
-1.2,0.9997806834748455,./data_train/sample6387.jpg,-0.020942419883356957
7.0,0.992546151641322,./data_train/sample6388.jpg,0.12186934340514748
-2.1,0.9993283937786562,./data_train/sample6389.jpg,-0.036643708706556276
-2.7,0.99888987496197,./data_train/sample6390.jpg,-0.04710645070964266
-7.5,0.9914448613738104,./data_train/sample6391.jpg,-0.13052619222005157
3.7,0.997915618272179,./data_train/sample6392.jpg,0.06453230825295797
3.4,0.9982398279237653,./data_train/sample6393.jpg,0.05930637357596162
1.3,0.9997426093226983,./data_train/sample6394.jpg,0.022687333572781358
